filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[235 240 234]
  [235 240 234]
  [235 239 238]
  ...
  [254 250 238]
  [255 251 239]
  [255 251 239]]

 [[235 240 234]
  [235 240 234]
  [235 239 238]
  ...
  [254 250 238]
  [255 251 239]
  [255 251 239]]

 [[235 240 234]
  [235 240 234]
  [235 239 238]
  ...
  [254 250 238]
  [255 251 239]
  [255 251 239]]

 ...

 [[188 193 196]
  [188 193 196]
  [188 193 196]
  ...
  [154 144 135]
  [163 148 141]
  [171 156 149]]

 [[188 193 196]
  [188 193 196]
  [188 193 196]
  ...
  [158 147 141]
  [159 144 139]
  [162 147 142]]

 [[188 193 196]
  [188 193 196]
  [188 193 196]
  ...
  [165 154 148]
  [160 145 140]
  [158 143 138]]], shape=(1280, 720, 3), dtype=uint8)",359.0,335.0,0.5991612,366.0,316.0,0.5089088,338.0,314.0,0.49474323,360.0,326.0,0.5817102,298.0,326.0,0.5691056,409.0,429.0,0.85640305,237.0,411.0,0.8393415,451.0,537.0,0.6473151,135.0,507.0,0.7504701,400.0,594.0,0.62085223,235.0,588.0,0.68624043,372.0,655.0,0.8376852,284.0,647.0,0.84660095,364.0,871.0,0.5848869,268.0,886.0,0.7624566,369.0,1062.0,0.78143966,253.0,1118.0,0.6897509,0,hip
"hip/tf.Tensor(
[[[235 240 234]
  [235 240 234]
  [235 239 238]
  ...
  [253 253 241]
  [253 253 241]
  [253 253 241]]

 [[235 240 234]
  [235 240 234]
  [235 239 238]
  ...
  [253 253 241]
  [253 253 241]
  [253 253 241]]

 [[235 240 234]
  [235 240 234]
  [235 239 238]
  ...
  [253 253 241]
  [253 253 241]
  [253 253 241]]

 ...

 [[188 193 196]
  [188 193 196]
  [188 193 196]
  ...
  [154 144 135]
  [163 148 141]
  [171 156 149]]

 [[188 193 196]
  [188 193 196]
  [188 193 196]
  ...
  [158 147 141]
  [159 144 139]
  [162 147 142]]

 [[188 193 196]
  [188 193 196]
  [188 193 196]
  ...
  [165 154 148]
  [160 145 140]
  [158 143 138]]], shape=(1280, 720, 3), dtype=uint8)",359.0,336.0,0.59443134,366.0,316.0,0.52744704,339.0,315.0,0.49400526,360.0,326.0,0.5963917,299.0,326.0,0.58562934,409.0,429.0,0.86029196,237.0,410.0,0.8439437,453.0,536.0,0.6620048,135.0,507.0,0.752042,401.0,595.0,0.6342288,235.0,588.0,0.6898884,372.0,655.0,0.8392641,284.0,646.0,0.8490522,365.0,871.0,0.609352,268.0,885.0,0.7722177,369.0,1063.0,0.78139704,253.0,1119.0,0.6816107,0,hip
"hip/tf.Tensor(
[[[237 242 238]
  [237 242 238]
  [237 241 240]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[237 242 238]
  [237 242 238]
  [237 241 240]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[237 241 240]
  [237 241 240]
  [237 241 242]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 ...

 [[187 192 195]
  [188 193 196]
  [188 193 196]
  ...
  [154 144 135]
  [163 148 141]
  [171 156 149]]

 [[187 192 195]
  [188 193 196]
  [188 193 196]
  ...
  [158 147 141]
  [159 144 139]
  [162 147 142]]

 [[187 192 195]
  [188 193 196]
  [188 193 196]
  ...
  [165 154 148]
  [160 145 140]
  [158 143 138]]], shape=(1280, 720, 3), dtype=uint8)",359.0,336.0,0.59003407,366.0,317.0,0.5410863,339.0,315.0,0.49047118,361.0,326.0,0.60292053,299.0,326.0,0.5886429,409.0,429.0,0.8632935,237.0,411.0,0.845888,453.0,537.0,0.6526821,135.0,507.0,0.742429,401.0,594.0,0.6264701,235.0,588.0,0.6819202,372.0,656.0,0.8318281,284.0,647.0,0.8476682,365.0,871.0,0.6151911,268.0,885.0,0.76779205,369.0,1063.0,0.7783406,253.0,1119.0,0.6864452,0,hip
"hip/tf.Tensor(
[[[237 242 238]
  [237 242 238]
  [237 242 238]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[237 242 238]
  [237 242 238]
  [237 242 238]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [253 253 243]
  [253 253 243]
  [253 253 243]]

 ...

 [[187 192 195]
  [188 193 196]
  [186 194 196]
  ...
  [154 144 135]
  [163 148 141]
  [171 156 149]]

 [[187 192 195]
  [188 193 196]
  [186 194 196]
  ...
  [158 147 141]
  [159 144 139]
  [162 147 142]]

 [[187 192 195]
  [188 193 196]
  [186 194 196]
  ...
  [165 154 148]
  [160 145 140]
  [158 143 138]]], shape=(1280, 720, 3), dtype=uint8)",360.0,337.0,0.5866384,367.0,317.0,0.5544995,340.0,315.0,0.4903069,360.0,326.0,0.5951511,299.0,326.0,0.58707064,409.0,429.0,0.86063194,237.0,411.0,0.84563214,453.0,537.0,0.6474503,135.0,507.0,0.73803115,400.0,593.0,0.6226231,236.0,588.0,0.68345004,372.0,656.0,0.83216953,284.0,647.0,0.847209,365.0,871.0,0.6141696,268.0,885.0,0.76848316,369.0,1063.0,0.7706255,252.0,1120.0,0.6797949,0,hip
"hip/tf.Tensor(
[[[236 243 236]
  [236 243 236]
  [236 243 236]
  ...
  [255 252 243]
  [255 252 243]
  [255 252 243]]

 [[235 242 235]
  [235 242 235]
  [235 242 235]
  ...
  [255 252 243]
  [255 252 243]
  [255 252 243]]

 [[235 241 237]
  [235 241 237]
  [236 242 238]
  ...
  [255 252 243]
  [255 252 243]
  [255 252 243]]

 ...

 [[187 192 195]
  [188 193 196]
  [186 194 196]
  ...
  [154 144 135]
  [163 148 141]
  [171 156 149]]

 [[187 192 195]
  [188 193 196]
  [186 194 196]
  ...
  [158 147 141]
  [159 144 139]
  [162 147 142]]

 [[187 192 195]
  [188 193 196]
  [186 194 196]
  ...
  [165 154 148]
  [160 145 140]
  [158 143 138]]], shape=(1280, 720, 3), dtype=uint8)",360.0,337.0,0.5875813,367.0,317.0,0.5578933,339.0,316.0,0.48792097,360.0,326.0,0.5936253,299.0,326.0,0.5832702,410.0,429.0,0.8626999,237.0,411.0,0.8441775,453.0,537.0,0.6443125,135.0,507.0,0.74370617,400.0,592.0,0.6089893,235.0,588.0,0.6737418,372.0,656.0,0.83052665,284.0,648.0,0.8474218,365.0,872.0,0.6122605,268.0,886.0,0.7660473,369.0,1063.0,0.7699176,252.0,1120.0,0.68194926,0,hip
"hip/tf.Tensor(
[[[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 242 237]
  [240 242 237]
  [240 242 237]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[186 196 197]
  [187 197 198]
  [187 197 198]
  ...
  [155 145 136]
  [164 149 142]
  [173 158 151]]

 [[186 196 197]
  [187 197 198]
  [187 197 198]
  ...
  [158 147 141]
  [160 145 140]
  [164 149 144]]

 [[186 196 197]
  [187 197 198]
  [187 197 198]
  ...
  [165 154 148]
  [161 146 141]
  [160 145 140]]], shape=(1280, 720, 3), dtype=uint8)",360.0,338.0,0.5799445,367.0,318.0,0.55818576,340.0,316.0,0.4933315,360.0,326.0,0.5815969,299.0,326.0,0.58402985,409.0,428.0,0.85746807,238.0,412.0,0.8548852,458.0,535.0,0.6927569,136.0,508.0,0.76185656,398.0,595.0,0.6608707,239.0,588.0,0.6984154,373.0,657.0,0.828725,285.0,649.0,0.8439839,364.0,871.0,0.58957905,268.0,887.0,0.7327218,369.0,1063.0,0.7864879,252.0,1119.0,0.67919445,0,hip
"hip/tf.Tensor(
[[[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 242 237]
  [240 242 237]
  [240 242 237]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[187 197 198]
  [188 198 199]
  [188 198 199]
  ...
  [155 145 136]
  [164 149 142]
  [173 158 151]]

 [[187 197 198]
  [188 198 199]
  [188 198 199]
  ...
  [158 147 141]
  [160 145 140]
  [164 149 144]]

 [[187 197 198]
  [188 198 199]
  [188 198 199]
  ...
  [165 154 148]
  [161 146 141]
  [160 145 140]]], shape=(1280, 720, 3), dtype=uint8)",360.0,337.0,0.5809343,367.0,318.0,0.55777514,340.0,316.0,0.494135,360.0,327.0,0.58021843,299.0,326.0,0.57879496,409.0,428.0,0.8577511,238.0,412.0,0.85218596,458.0,535.0,0.69005173,136.0,508.0,0.7593839,398.0,595.0,0.66532004,239.0,588.0,0.69202614,372.0,655.0,0.8345736,284.0,647.0,0.8447763,364.0,870.0,0.5860727,268.0,887.0,0.736217,369.0,1063.0,0.78664994,252.0,1119.0,0.67513037,0,hip
"hip/tf.Tensor(
[[[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 242 237]
  [240 242 237]
  [240 242 237]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [155 145 136]
  [164 149 142]
  [173 158 151]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [158 147 141]
  [160 145 140]
  [164 149 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [165 154 148]
  [161 146 141]
  [160 145 140]]], shape=(1280, 720, 3), dtype=uint8)",360.0,337.0,0.5838846,367.0,318.0,0.56038666,340.0,316.0,0.4966598,360.0,327.0,0.57283294,299.0,326.0,0.5775901,409.0,428.0,0.85397655,237.0,412.0,0.84915483,458.0,534.0,0.6959895,136.0,508.0,0.758689,398.0,596.0,0.6712744,239.0,588.0,0.69136524,372.0,656.0,0.8345081,284.0,648.0,0.8446888,364.0,870.0,0.5881046,268.0,887.0,0.7320143,369.0,1063.0,0.78856313,252.0,1119.0,0.6742755,0,hip
"hip/tf.Tensor(
[[[238 243 236]
  [238 243 236]
  [238 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 243 236]
  [238 243 236]
  [238 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[238 243 237]
  [238 243 237]
  [238 243 237]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [155 145 136]
  [164 149 142]
  [173 158 151]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [158 147 141]
  [160 145 140]
  [164 149 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [165 154 148]
  [161 146 141]
  [160 145 140]]], shape=(1280, 720, 3), dtype=uint8)",360.0,338.0,0.5835363,367.0,318.0,0.56225294,340.0,316.0,0.49619946,360.0,327.0,0.5734414,299.0,326.0,0.5762762,409.0,428.0,0.8542451,237.0,412.0,0.8487945,458.0,534.0,0.69527054,136.0,508.0,0.75871795,398.0,597.0,0.67733634,239.0,588.0,0.6939583,372.0,656.0,0.83413714,284.0,648.0,0.84464794,364.0,870.0,0.5905321,268.0,887.0,0.73460793,369.0,1063.0,0.7881898,252.0,1119.0,0.67422235,0,hip
"hip/tf.Tensor(
[[[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 243 236]
  [240 243 236]
  [240 243 236]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 [[240 242 237]
  [240 242 237]
  [240 242 237]
  ...
  [254 255 249]
  [254 255 249]
  [254 255 249]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [155 145 136]
  [164 149 142]
  [173 158 151]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [158 147 141]
  [160 145 140]
  [164 149 144]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [165 154 148]
  [161 146 141]
  [160 145 140]]], shape=(1280, 720, 3), dtype=uint8)",360.0,338.0,0.57810515,367.0,318.0,0.56482935,340.0,316.0,0.48337767,360.0,327.0,0.5760671,299.0,326.0,0.5750318,409.0,428.0,0.85421246,237.0,412.0,0.8469146,458.0,534.0,0.69993895,136.0,508.0,0.75923747,397.0,597.0,0.68443996,239.0,588.0,0.69572663,372.0,655.0,0.8365839,284.0,647.0,0.84415424,364.0,870.0,0.5911733,268.0,887.0,0.73395306,369.0,1063.0,0.7879009,252.0,1119.0,0.6783452,0,hip
"hip/tf.Tensor(
[[[240 242 237]
  [240 242 237]
  [240 242 237]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 242 239]
  [240 242 237]
  [240 242 239]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 242 241]
  [240 242 239]
  [240 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [159 149 140]
  [167 152 145]
  [176 161 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [162 151 145]
  [163 148 143]
  [167 152 147]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [169 158 152]
  [163 148 143]
  [163 148 143]]], shape=(1280, 720, 3), dtype=uint8)",360.0,338.0,0.579008,367.0,318.0,0.56157935,340.0,316.0,0.4816622,360.0,327.0,0.5912237,299.0,326.0,0.58795285,410.0,429.0,0.8621186,237.0,411.0,0.8475964,456.0,535.0,0.698308,137.0,507.0,0.7608788,397.0,598.0,0.69163424,239.0,588.0,0.6891078,372.0,655.0,0.8353191,283.0,646.0,0.8433354,364.0,870.0,0.57997906,268.0,885.0,0.74753857,369.0,1063.0,0.7801712,253.0,1119.0,0.6783327,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [157 155 143]
  [163 159 148]
  [169 165 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [159 157 145]
  [160 156 147]
  [161 157 148]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 162 150]
  [160 156 147]
  [158 154 145]]], shape=(1280, 720, 3), dtype=uint8)",359.0,335.0,0.58635324,366.0,316.0,0.51366895,339.0,314.0,0.53690356,361.0,326.0,0.6051216,300.0,325.0,0.59700704,408.0,427.0,0.8517461,237.0,410.0,0.8394854,464.0,535.0,0.6932965,137.0,508.0,0.74184275,399.0,602.0,0.7291475,243.0,588.0,0.73827183,372.0,655.0,0.83292824,283.0,647.0,0.84860617,366.0,875.0,0.84364367,267.0,885.0,0.7675358,367.0,1063.0,0.8572896,253.0,1120.0,0.64489233,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [157 155 143]
  [163 159 148]
  [169 165 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [159 157 145]
  [160 156 147]
  [161 157 148]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 162 150]
  [160 156 147]
  [158 154 145]]], shape=(1280, 720, 3), dtype=uint8)",359.0,335.0,0.5847059,366.0,316.0,0.51991695,340.0,314.0,0.53340465,361.0,326.0,0.60020196,300.0,324.0,0.5949575,408.0,427.0,0.8521969,237.0,410.0,0.8377834,465.0,534.0,0.6956543,137.0,508.0,0.7480308,400.0,602.0,0.7279079,242.0,588.0,0.7346177,372.0,655.0,0.83040076,283.0,647.0,0.84878683,366.0,875.0,0.8462648,267.0,881.0,0.77539164,368.0,1063.0,0.8565748,253.0,1118.0,0.853355,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [157 155 143]
  [163 159 148]
  [169 165 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [159 157 145]
  [160 156 147]
  [161 157 148]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 162 150]
  [160 156 147]
  [158 154 145]]], shape=(1280, 720, 3), dtype=uint8)",359.0,335.0,0.58610773,366.0,316.0,0.51439404,339.0,314.0,0.53696716,361.0,326.0,0.5985983,300.0,324.0,0.59256804,408.0,427.0,0.8552928,237.0,410.0,0.83629686,465.0,535.0,0.69088066,137.0,508.0,0.75065154,399.0,603.0,0.7315607,244.0,589.0,0.69410276,372.0,656.0,0.82910085,283.0,647.0,0.84784347,366.0,875.0,0.8440768,267.0,881.0,0.7743405,368.0,1063.0,0.854513,253.0,1118.0,0.8540472,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [157 155 143]
  [163 159 148]
  [169 165 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [159 157 145]
  [160 156 147]
  [161 157 148]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 162 150]
  [160 156 147]
  [158 154 145]]], shape=(1280, 720, 3), dtype=uint8)",359.0,335.0,0.5809863,366.0,316.0,0.51720613,340.0,314.0,0.5305766,361.0,326.0,0.59566945,300.0,325.0,0.5941889,408.0,427.0,0.8508502,237.0,410.0,0.83716697,465.0,534.0,0.69560194,137.0,508.0,0.74930704,400.0,602.0,0.7300853,244.0,589.0,0.6923661,372.0,656.0,0.8280602,283.0,648.0,0.8475978,366.0,875.0,0.8452153,267.0,881.0,0.7745329,368.0,1063.0,0.8534186,253.0,1118.0,0.85378313,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [157 155 143]
  [163 159 148]
  [169 165 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [159 157 145]
  [160 156 147]
  [161 157 148]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 162 150]
  [160 156 147]
  [158 154 145]]], shape=(1280, 720, 3), dtype=uint8)",361.0,335.0,0.63649786,367.0,316.0,0.5286145,341.0,314.0,0.56281245,359.0,326.0,0.5450462,300.0,325.0,0.5942019,407.0,427.0,0.8455709,237.0,410.0,0.83463746,460.0,534.0,0.70419395,137.0,508.0,0.7650432,400.0,601.0,0.706703,243.0,590.0,0.6946708,372.0,656.0,0.83028615,283.0,648.0,0.8480746,366.0,873.0,0.8521972,267.0,886.0,0.75564057,368.0,1063.0,0.85222435,253.0,1118.0,0.8533786,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [157 155 143]
  [163 159 148]
  [169 165 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [159 157 145]
  [160 156 147]
  [161 157 148]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 162 150]
  [160 156 147]
  [158 154 145]]], shape=(1280, 720, 3), dtype=uint8)",361.0,336.0,0.62358886,367.0,316.0,0.5387485,341.0,314.0,0.547887,358.0,326.0,0.53304684,300.0,325.0,0.5904543,406.0,427.0,0.8403095,236.0,411.0,0.8301479,458.0,534.0,0.707959,137.0,508.0,0.76376855,400.0,601.0,0.6958325,243.0,589.0,0.6948434,372.0,657.0,0.82267106,283.0,649.0,0.84793967,366.0,873.0,0.8525661,267.0,883.0,0.7821487,370.0,1064.0,0.77175313,253.0,1119.0,0.8544171,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.5991242,365.0,315.0,0.4644419,339.0,314.0,0.52617407,357.0,326.0,0.5296377,298.0,326.0,0.5743419,406.0,428.0,0.84120756,236.0,411.0,0.835421,458.0,534.0,0.7091389,137.0,508.0,0.76014817,400.0,601.0,0.6910459,243.0,589.0,0.6924143,372.0,656.0,0.827394,284.0,649.0,0.8506995,366.0,873.0,0.85599256,267.0,883.0,0.777309,370.0,1064.0,0.77369726,253.0,1118.0,0.8565161,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.6071077,365.0,315.0,0.4574013,338.0,314.0,0.5172503,357.0,326.0,0.5238694,298.0,327.0,0.57290006,406.0,428.0,0.8433442,236.0,411.0,0.8371974,458.0,534.0,0.7086307,137.0,508.0,0.75284046,400.0,601.0,0.68986356,243.0,589.0,0.69085085,372.0,656.0,0.82661194,283.0,649.0,0.85136956,366.0,873.0,0.85149723,267.0,883.0,0.7826593,370.0,1064.0,0.77247965,253.0,1119.0,0.85336816,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[187 197 198]
  [186 196 197]
  [186 196 197]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.6146331,365.0,315.0,0.61697555,338.0,313.0,0.5281396,358.0,326.0,0.53637326,298.0,326.0,0.58218086,406.0,428.0,0.8456283,237.0,411.0,0.84143174,458.0,534.0,0.7038813,137.0,508.0,0.75220656,400.0,601.0,0.6869019,244.0,589.0,0.68605065,372.0,657.0,0.824785,284.0,649.0,0.8515488,366.0,874.0,0.85319173,267.0,883.0,0.78144515,368.0,1063.0,0.85672724,253.0,1119.0,0.8564333,0,hip
